,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
2554,32318543,01/01/2016 03:03:01 PM,,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10040.0,34 ARDEN STREET,ARDEN STREET,,,,,ADDRESS,NEW YORK,,,Open,,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,01/01/2016 12:00:00 AM,12 MANHATTAN,MANHATTAN,1004402.0,253313.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.861937381906316,-73.92714580413967,"(40.86193738190631, -73.92714580413967)"
2555,32318089,01/01/2016 03:03:16 PM,01/03/2016 01:14:46 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10452.0,1161 JEROME AVENUE,JEROME AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/03/2016 01:14:46 AM,04 BRONX,BRONX,1005382.0,243728.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.835627106035645,-73.92363308604236,"(40.835627106035645, -73.92363308604236)"
2556,32317262,01/01/2016 03:03:19 PM,01/06/2016 01:10:41 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10075.0,154 EAST   79 STREET,EAST   79 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",01/06/2016 01:10:41 AM,08 MANHATTAN,MANHATTAN,995748.0,221552.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.77477789929881,-73.95848644927666,"(40.77477789929881, -73.95848644927666)"
2557,32310923,01/01/2016 03:03:51 PM,01/01/2016 04:18:02 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10035.0,19 EAST 128 STREET,EAST 128 STREET,5 AVENUE,MADISON AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,01/01/2016 11:03:51 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/01/2016 04:18:02 PM,11 MANHATTAN,MANHATTAN,1000866.0,233649.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.80797275899747,-73.93997797834271,"(40.807972758997465, -73.9399779783427)"
2558,32312537,01/01/2016 03:03:55 PM,01/01/2016 04:33:02 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385.0,,,,,HIMROD STREET,WOODWARD AVENUE,INTERSECTION,RIDGEWOOD,,Precinct,Closed,01/01/2016 11:03:55 PM,The Police Department responded to the complaint and determined that police action was not necessary.,01/01/2016 04:33:03 PM,05 QUEENS,QUEENS,1008773.0,197358.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70834489291031,-73.91154789061206,"(40.70834489291031, -73.91154789061204)"
2559,32312427,01/01/2016 03:04:00 PM,01/01/2016 04:00:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,,,,,,JEROME AVE,175 ST E,INTERSECTION,,,,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,01/01/2016 04:00:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
2560,32312780,01/01/2016 03:04:51 PM,01/01/2016 05:20:11 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11237.0,264 JEFFERSON STREET,JEFFERSON STREET,WILSON AVENUE,KNICKERBOCKER AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/01/2016 11:04:51 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,01/01/2016 05:20:11 PM,04 BROOKLYN,BROOKLYN,1004463.0,195568.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.703442662289035,-73.92709901253416,"(40.703442662289035, -73.92709901253416)"
2561,32313503,01/01/2016 03:05:00 PM,01/05/2016 12:51:00 PM,DEP,Department of Environmental Protection,Noise,Noise: air condition/ventilation equipment (NV1),,10025.0,135 W 96 ST,W 96 ST,COLUMBUS AVE,AMSTERDAM AVE,,,ADDRESS,NEW YORK,,,Closed,,The Department of Environmental Protection requires contact with the complainant to investigate this complaint. A message was left for the complainant at the phone number provided.,01/05/2016 12:51:00 PM,Unspecified MANHATTAN,MANHATTAN,992934.0,228311.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.79333276612264,-73.9686376634698,"(40.79333276612264, -73.96863766346979)"
2562,32313634,01/01/2016 03:05:16 PM,01/01/2016 05:00:16 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11368.0,34-11 105 STREET,105 STREET,34 AVENUE,35 AVENUE,,,ADDRESS,CORONA,,Precinct,Closed,01/01/2016 11:05:16 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,01/01/2016 05:00:16 PM,03 QUEENS,QUEENS,1022109.0,214654.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75577109828108,-73.86334896161938,"(40.75577109828108, -73.86334896161937)"
2563,32313121,01/01/2016 03:05:39 PM,01/12/2016 06:09:55 PM,DFTA,Department for the Aging,Housing - Low Income Senior,,Senior Address,11236.0,,,,,,,ADDRESS,BROOKLYN,,,Closed,01/15/2016 03:05:39 PM,"The Department for the Aging contacted you and provided the assistance requested.Â  No further updates will be available through 311.   If further assistance is needed, please open a new Service Request.",01/12/2016 06:09:55 PM,18 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,,,
2564,32313218,01/01/2016 03:05:40 PM,01/01/2016 03:05:40 PM,DOB,Department of Buildings,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,,11214.0,8738 17 AVENUE,17 AVENUE,,,,,ADDRESS,BROOKLYN,,,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,01/01/2016 12:00:00 AM,11 BROOKLYN,BROOKLYN,982099.0,159997.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.605830878374,-74.00774653625287,"(40.605830878374, -74.00774653625287)"
2565,32315548,01/01/2016 03:05:42 PM,01/05/2016 09:48:08 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11228.0,923 73 STREET,73 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/05/2016 09:48:08 PM,10 BROOKLYN,BROOKLYN,980273.0,167481.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.62637227698941,-74.01432703702683,"(40.626372276989414, -74.01432703702683)"
2566,32314667,01/01/2016 03:05:45 PM,01/05/2016 01:10:55 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11207.0,437 MILLER AVENUE,MILLER AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/05/2016 01:10:55 AM,05 BROOKLYN,BROOKLYN,1014629.0,183333.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.669831354690665,-73.89048912185245,"(40.669831354690665, -73.89048912185245)"
2567,32314608,01/01/2016 03:05:48 PM,01/05/2016 11:05:42 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10457.0,1780 EASTBURN AVENUE,EASTBURN AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/05/2016 11:05:42 AM,05 BRONX,BRONX,1009611.0,247611.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.84627367113683,-73.90833563366328,"(40.84627367113683, -73.90833563366328)"
2568,32318957,01/01/2016 03:05:55 PM,01/13/2016 12:42:17 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11230.0,1333 EAST   18 STREET,EAST   18 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,01/13/2016 12:42:17 PM,14 BROOKLYN,BROOKLYN,996170.0,164344.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61775474119032,-73.95706405836958,"(40.61775474119031, -73.95706405836958)"
2569,32317966,01/01/2016 03:05:55 PM,01/13/2016 12:42:17 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11230.0,1333 EAST   18 STREET,EAST   18 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/13/2016 12:42:17 PM,14 BROOKLYN,BROOKLYN,996170.0,164344.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61775474119032,-73.95706405836958,"(40.61775474119031, -73.95706405836958)"
2570,32310840,01/01/2016 03:06:08 PM,01/01/2016 04:55:00 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11216.0,1260 ATLANTIC AVENUE,ATLANTIC AVENUE,PERRY PLACE,NOSTRAND AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/01/2016 11:06:08 PM,The Police Department responded to the complaint and determined that police action was not necessary.,01/01/2016 04:55:00 PM,08 BROOKLYN,BROOKLYN,997833.0,186484.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.67852184148629,-73.95102933650169,"(40.67852184148629, -73.95102933650168)"
2571,32311197,01/01/2016 03:06:50 PM,01/05/2016 12:00:00 AM,DOB,Department of Buildings,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,,10010.0,55 LEXINGTON AVENUE,LEXINGTON AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,01/05/2016 12:00:00 AM,06 MANHATTAN,MANHATTAN,988701.0,209096.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74059571880178,-73.98393790134854,"(40.74059571880177, -73.98393790134855)"
2572,32312006,01/01/2016 03:07:00 PM,01/01/2016 04:00:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Lamp,,,,,,,JEROME AVE,175 ST E,INTERSECTION,,,,Closed,,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",01/01/2016 04:00:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
2573,32316152,01/01/2016 03:07:04 PM,01/06/2016 06:49:41 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10040.0,559 WEST  188 STREET,WEST  188 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,01/06/2016 06:49:41 AM,12 MANHATTAN,MANHATTAN,1003733.0,250162.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.85329033535188,-73.92957355325694,"(40.85329033535188, -73.92957355325696)"
2574,32310821,01/01/2016 03:07:27 PM,01/01/2016 07:44:00 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10002.0,80 CLINTON STREET,CLINTON STREET,RIVINGTON STREET,WILLIAMSBURG BRIDGE,,,ADDRESS,NEW YORK,,Precinct,Closed,01/01/2016 11:07:27 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,01/01/2016 07:44:00 PM,03 MANHATTAN,MANHATTAN,988347.0,201142.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.71876410499562,-73.98522020615552,"(40.71876410499562, -73.98522020615552)"
2575,32317257,01/01/2016 03:07:47 PM,01/05/2016 12:40:13 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11213.0,712 CROWN STREET,CROWN STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/05/2016 12:40:13 PM,09 BROOKLYN,BROOKLYN,1002613.0,181687.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.665346530124594,-73.93380912094888,"(40.665346530124594, -73.93380912094888)"
2576,32320383,01/01/2016 03:07:57 PM,01/04/2016 02:22:57 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10026.0,1885 ADAM C POWELL BOULEVARD,ADAM C POWELL BOULEVARD,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",01/04/2016 02:22:57 PM,10 MANHATTAN,MANHATTAN,997178.0,231521.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.80213815187047,-73.9533042455393,"(40.80213815187048, -73.9533042455393)"
2577,32311666,01/01/2016 03:08:22 PM,01/01/2016 06:26:03 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10461.0,1821 MAHAN AVENUE,MAHAN AVENUE,BUHRE AVENUE,WILLOW LANE,,,ADDRESS,BRONX,,Precinct,Closed,01/01/2016 11:08:22 PM,The Police Department responded to the complaint and took action to fix the condition.,01/01/2016 06:26:03 PM,10 BRONX,BRONX,1031181.0,248641.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.84901241451358,-73.8303663339637,"(40.84901241451358, -73.8303663339637)"
2578,32311951,01/01/2016 03:08:28 PM,01/01/2016 11:16:28 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11369.0,105-19 32 AVENUE,32 AVENUE,105 STREET,106 STREET,,,ADDRESS,EAST ELMHURST,,Precinct,Closed,01/01/2016 11:08:28 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,01/01/2016 11:16:28 PM,03 QUEENS,QUEENS,1021977.0,216092.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.759718600462044,-73.86381734202557,"(40.75971860046204, -73.86381734202557)"
2579,32312381,01/01/2016 03:08:49 PM,01/01/2016 10:23:27 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11233.0,451 BAINBRIDGE STREET,BAINBRIDGE STREET,HOWARD AVENUE,SARATOGA AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/01/2016 11:08:49 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,01/01/2016 10:23:27 PM,03 BROOKLYN,BROOKLYN,1006785.0,187900.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.68239017554173,-73.91875005386545,"(40.682390175541734, -73.91875005386545)"
2580,32312015,01/01/2016 03:08:58 PM,01/01/2016 07:43:58 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10002.0,50 CLINTON STREET,CLINTON STREET,STANTON STREET,RIVINGTON STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,01/01/2016 11:08:58 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,01/01/2016 07:43:58 PM,03 MANHATTAN,MANHATTAN,988482.0,201490.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.719719217702206,-73.98473297927015,"(40.7197192177022, -73.98473297927016)"
2581,32312774,01/01/2016 03:09:03 PM,01/01/2016 11:18:38 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11420.0,116-21 134 STREET,134 STREET,116 AVENUE,FOCH BOULEVARD,,,ADDRESS,SOUTH OZONE PARK,,Precinct,Closed,01/01/2016 11:09:03 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,01/01/2016 11:18:38 PM,10 QUEENS,QUEENS,1038045.0,186454.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.678286460315704,-73.8060539232901,"(40.6782864603157, -73.8060539232901)"
2582,32312099,01/01/2016 03:09:43 PM,01/01/2016 06:26:04 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10465.0,1090 FAIRFAX AVENUE,FAIRFAX AVENUE,ELLSWORTH AVENUE,FAIRMOUNT AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,01/01/2016 11:09:43 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/01/2016 06:26:04 PM,10 BRONX,BRONX,1033318.0,243384.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.83457189695514,-73.82268056087932,"(40.83457189695514, -73.82268056087932)"
2583,32318703,01/01/2016 03:10:47 PM,01/05/2016 12:40:13 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11213.0,712 CROWN STREET,CROWN STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/05/2016 12:40:13 PM,09 BROOKLYN,BROOKLYN,1002613.0,181687.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.665346530124594,-73.93380912094888,"(40.665346530124594, -73.93380912094888)"
2584,32320608,01/01/2016 03:11:00 PM,01/19/2016 10:13:01 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11208.0,668 JAMAICA AVENUE,JAMAICA AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",01/19/2016 10:13:01 AM,05 BROOKLYN,BROOKLYN,1017657.0,189461.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68664040439784,-73.87954335806202,"(40.68664040439784, -73.87954335806202)"
2585,32319235,01/01/2016 03:11:00 PM,03/24/2016 09:46:36 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11208.0,668 JAMAICA AVENUE,JAMAICA AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",03/24/2016 09:46:36 AM,05 BROOKLYN,BROOKLYN,1017657.0,189461.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68664040439784,-73.87954335806202,"(40.68664040439784, -73.87954335806202)"
2586,32318396,01/01/2016 03:11:00 PM,03/24/2016 09:46:36 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11208.0,668 JAMAICA AVENUE,JAMAICA AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",03/24/2016 09:46:36 AM,05 BROOKLYN,BROOKLYN,1017657.0,189461.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68664040439784,-73.87954335806202,"(40.68664040439784, -73.87954335806202)"
2587,32316918,01/01/2016 03:11:00 PM,03/11/2016 04:38:11 PM,HPD,Department of Housing Preservation and Development,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,11208.0,668 JAMAICA AVENUE,JAMAICA AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,03/11/2016 04:38:11 PM,05 BROOKLYN,BROOKLYN,1017657.0,189461.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68664040439784,-73.87954335806202,"(40.68664040439784, -73.87954335806202)"
2588,32319242,01/01/2016 03:11:03 PM,03/11/2016 04:38:11 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11208.0,668 JAMAICA AVENUE,JAMAICA AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,03/11/2016 04:38:11 PM,05 BROOKLYN,BROOKLYN,1017657.0,189461.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68664040439784,-73.87954335806202,"(40.68664040439784, -73.87954335806202)"
2589,32317815,01/01/2016 03:11:03 PM,01/08/2016 01:12:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10467.0,740 ADEE AVENUE,ADEE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",01/08/2016 01:12:18 AM,11 BRONX,BRONX,1021414.0,256152.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.869674340311434,-73.86562777327406,"(40.869674340311434, -73.86562777327404)"
2590,32315631,01/01/2016 03:11:03 PM,01/19/2016 10:13:01 AM,HPD,Department of Housing Preservation and Development,OUTSIDE BUILDING,ROOFING,RESIDENTIAL BUILDING,11208.0,668 JAMAICA AVENUE,JAMAICA AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",01/19/2016 10:13:01 AM,05 BROOKLYN,BROOKLYN,1017657.0,189461.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68664040439784,-73.87954335806202,"(40.68664040439784, -73.87954335806202)"
2591,32315032,01/01/2016 03:11:03 PM,03/11/2016 04:38:11 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11208.0,668 JAMAICA AVENUE,JAMAICA AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,03/11/2016 04:38:11 PM,05 BROOKLYN,BROOKLYN,1017657.0,189461.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68664040439784,-73.87954335806202,"(40.68664040439784, -73.87954335806202)"
