,Created Date,Closed Date,Agency,Borough,processing_time,start_time_window
2146,2016-01-01 12:55:44.000000,2016-01-01 20:50:22.000000,NYPD,BROOKLYN,0 days 07:54:38.000000000,12
2147,2016-01-01 12:56:00.000000,2016-01-01 14:00:00.000000,DOT,MANHATTAN,0 days 01:04:00.000000000,12
2148,2016-01-01 12:57:09.000000,2016-01-01 14:23:20.000000,NYPD,STATEN ISLAND,0 days 01:26:11.000000000,12
2149,2016-01-01 12:57:14.000000,2016-01-02 00:04:32.000000,NYPD,BRONX,0 days 11:07:18.000000000,12
2150,2016-01-01 12:58:00.000000,2016-01-02 12:00:00.000000,DSNY,QUEENS,0 days 23:02:00.000000000,12
2151,2016-01-01 12:58:02.000000,2016-02-11 14:10:38.000000,EDC,BROOKLYN,41 days 01:12:36.000000000,12
2152,2016-01-01 12:58:39.000000,2016-01-01 16:27:50.000000,NYPD,QUEENS,0 days 03:29:11.000000000,12
2153,2016-01-01 12:58:46.000000,2016-01-05 01:09:45.000000,HPD,BRONX,3 days 12:10:59.000000000,12
2154,2016-01-01 12:59:46.000000,2016-01-04 14:56:07.000000,DOT,QUEENS,3 days 01:56:21.000000000,12
2155,2016-01-01 13:00:00.000000,2016-01-02 12:00:00.000000,DSNY,STATEN ISLAND,0 days 23:00:00.000000000,13
2156,2016-01-01 13:01:00.000000,2016-01-02 12:00:00.000000,DSNY,STATEN ISLAND,0 days 22:59:00.000000000,13
2157,2016-01-01 13:01:18.000000,2016-01-06 01:10:18.000000,HPD,BROOKLYN,4 days 12:09:00.000000000,13
2158,2016-01-01 13:01:24.000000,2018-04-19 15:49:14.723576,TLC,QUEENS,839 days 02:47:50.723576000,13
2159,2016-01-01 13:01:53.000000,2016-01-05 21:39:51.000000,HPD,QUEENS,4 days 08:37:58.000000000,13
2160,2016-01-01 13:02:00.000000,2016-01-01 13:02:00.000000,DSNY,QUEENS,0 days 00:00:00.000000000,13
2161,2016-01-01 13:02:56.000000,2016-01-06 10:37:35.000000,HPD,QUEENS,4 days 21:34:39.000000000,13
2162,2016-01-01 13:02:56.000000,2016-01-06 10:37:35.000000,HPD,QUEENS,4 days 21:34:39.000000000,13
2163,2016-01-01 13:03:00.000000,2016-01-11 12:00:00.000000,DSNY,QUEENS,9 days 22:57:00.000000000,13
2164,2016-01-01 13:04:17.000000,2016-01-06 21:53:21.000000,HPD,BROOKLYN,5 days 08:49:04.000000000,13
2165,2016-01-01 13:05:00.000000,2016-01-01 13:05:00.000000,DSNY,QUEENS,0 days 00:00:00.000000000,13
2166,2016-01-01 13:05:23.000000,2016-01-01 15:40:55.000000,NYPD,BRONX,0 days 02:35:32.000000000,13
2167,2016-01-01 13:06:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,0 days 22:54:00.000000000,13
2168,2016-01-01 13:06:10.000000,2016-01-01 17:21:16.000000,NYPD,BROOKLYN,0 days 04:15:06.000000000,13
2169,2016-01-01 13:06:10.000000,2016-01-01 15:34:37.000000,NYPD,BRONX,0 days 02:28:27.000000000,13
2170,2016-01-01 13:06:51.000000,2016-01-02 14:47:09.000000,NYPD,BROOKLYN,1 days 01:40:18.000000000,13
2171,2016-01-01 13:07:00.000000,2016-01-01 13:07:00.000000,DSNY,QUEENS,0 days 00:00:00.000000000,13
2172,2016-01-01 13:07:05.000000,2016-01-01 13:07:05.000000,DOB,BROOKLYN,0 days 00:00:00.000000000,13
2173,2016-01-01 13:07:06.000000,2016-01-04 11:46:22.000000,HPD,QUEENS,2 days 22:39:16.000000000,13
2174,2016-01-01 13:07:29.000000,2016-01-08 14:14:18.000000,HPD,BRONX,7 days 01:06:49.000000000,13
2175,2016-01-01 13:08:17.000000,2016-01-01 18:29:13.000000,NYPD,BROOKLYN,0 days 05:20:56.000000000,13
2176,2016-01-01 13:08:35.000000,2016-01-01 15:32:32.000000,NYPD,QUEENS,0 days 02:23:57.000000000,13
2177,2016-01-01 13:08:35.000000,2016-01-27 09:54:54.000000,DPR,BROOKLYN,25 days 20:46:19.000000000,13
2178,2016-01-01 13:09:12.000000,2016-01-12 01:06:27.000000,HPD,MANHATTAN,10 days 11:57:15.000000000,13
2179,2016-01-01 13:09:12.000000,2016-01-12 01:06:27.000000,HPD,MANHATTAN,10 days 11:57:15.000000000,13
2180,2016-01-01 13:09:12.000000,2016-01-12 01:06:27.000000,HPD,MANHATTAN,10 days 11:57:15.000000000,13
2181,2016-01-01 13:09:12.000000,2016-01-12 01:06:27.000000,HPD,MANHATTAN,10 days 11:57:15.000000000,13
2182,2016-01-01 13:09:12.000000,2016-01-12 01:06:27.000000,HPD,MANHATTAN,10 days 11:57:15.000000000,13
2183,2016-01-01 13:09:12.000000,2016-01-12 01:06:27.000000,HPD,MANHATTAN,10 days 11:57:15.000000000,13
2184,2016-01-01 13:09:12.000000,2016-01-12 01:06:27.000000,HPD,MANHATTAN,10 days 11:57:15.000000000,13
2185,2016-01-01 13:09:12.000000,2016-01-12 01:06:27.000000,HPD,MANHATTAN,10 days 11:57:15.000000000,13
2186,2016-01-01 13:09:25.000000,2016-01-01 14:25:27.000000,NYPD,BRONX,0 days 01:16:02.000000000,13
2187,2016-01-01 13:10:00.000000,2016-01-01 13:10:00.000000,DSNY,QUEENS,0 days 00:00:00.000000000,13
2188,2016-01-01 13:10:22.000000,2018-04-19 15:49:14.723912,DPR,MANHATTAN,839 days 02:38:52.723912000,13
2189,2016-01-01 13:10:46.000000,2016-01-01 14:35:04.000000,NYPD,BROOKLYN,0 days 01:24:18.000000000,13
2190,2016-01-01 13:11:00.000000,2016-01-01 13:11:00.000000,DSNY,QUEENS,0 days 00:00:00.000000000,13
2191,2016-01-01 13:11:05.000000,2016-01-20 13:43:11.000000,DOT,Unspecified,19 days 00:32:06.000000000,13
2192,2016-01-01 13:11:39.000000,2016-01-01 13:31:46.000000,NYPD,MANHATTAN,0 days 00:20:07.000000000,13
2193,2016-01-01 13:12:22.000000,2016-01-04 15:54:40.000000,HPD,BRONX,3 days 02:42:18.000000000,13
2194,2016-01-01 13:12:23.000000,2016-01-13 07:54:30.000000,DPR,QUEENS,11 days 18:42:07.000000000,13
2195,2016-01-01 13:12:28.000000,2016-01-01 18:34:33.000000,NYPD,BROOKLYN,0 days 05:22:05.000000000,13
2196,2016-01-01 13:12:33.000000,2016-01-01 14:41:19.000000,NYPD,BRONX,0 days 01:28:46.000000000,13
2197,2016-01-01 13:13:00.000000,2016-01-11 15:45:00.000000,DEP,BROOKLYN,10 days 02:32:00.000000000,13
2198,2016-01-01 13:13:08.000000,2016-01-01 14:02:13.000000,NYPD,QUEENS,0 days 00:49:05.000000000,13
2199,2016-01-01 13:13:23.000000,2016-01-05 01:09:58.000000,HPD,BRONX,3 days 11:56:35.000000000,13
2200,2016-01-01 13:13:46.000000,2016-01-06 01:08:45.000000,HPD,BRONX,4 days 11:54:59.000000000,13
2201,2016-01-01 13:13:56.000000,2016-01-04 13:55:26.000000,DOT,STATEN ISLAND,3 days 00:41:30.000000000,13
2202,2016-01-01 13:14:00.000000,2016-01-12 10:05:00.000000,DEP,QUEENS,10 days 20:51:00.000000000,13
2203,2016-01-01 13:14:21.000000,2016-02-02 17:15:25.000000,HPD,MANHATTAN,32 days 04:01:04.000000000,13
2204,2016-01-01 13:14:21.000000,2016-02-02 17:15:25.000000,HPD,MANHATTAN,32 days 04:01:04.000000000,13
2205,2016-01-01 13:14:22.000000,2016-02-11 14:10:34.000000,EDC,MANHATTAN,41 days 00:56:12.000000000,13
2206,2016-01-01 13:14:56.000000,2016-02-06 08:14:30.000000,HPD,BRONX,35 days 18:59:34.000000000,13
2207,2016-01-01 13:14:56.000000,2016-02-06 08:14:30.000000,HPD,BRONX,35 days 18:59:34.000000000,13
2208,2016-01-01 13:15:00.000000,2016-01-01 18:08:09.000000,NYPD,MANHATTAN,0 days 04:53:09.000000000,13
2209,2016-01-01 13:15:00.000000,2016-01-11 14:05:00.000000,DEP,BROOKLYN,10 days 00:50:00.000000000,13
2210,2016-01-01 13:15:07.000000,2016-01-01 15:32:33.000000,NYPD,QUEENS,0 days 02:17:26.000000000,13
2211,2016-01-01 13:15:30.000000,2016-01-01 16:25:42.000000,NYPD,BROOKLYN,0 days 03:10:12.000000000,13
2212,2016-01-01 13:15:53.000000,2016-01-01 19:50:34.000000,NYPD,BROOKLYN,0 days 06:34:41.000000000,13
2213,2016-01-01 13:15:55.000000,2016-01-05 01:09:58.000000,HPD,BRONX,3 days 11:54:03.000000000,13
2214,2016-01-01 13:15:58.000000,2016-01-03 00:00:00.000000,DOB,BROOKLYN,1 days 10:44:02.000000000,13
2215,2016-01-01 13:15:58.000000,2016-01-05 00:00:00.000000,DOB,QUEENS,3 days 10:44:02.000000000,13
2216,2016-01-01 13:16:42.000000,2016-01-01 13:34:54.000000,NYPD,BROOKLYN,0 days 00:18:12.000000000,13
2217,2016-01-01 13:17:15.000000,2016-01-01 15:35:40.000000,NYPD,QUEENS,0 days 02:18:25.000000000,13
2218,2016-01-01 13:17:30.000000,2016-01-21 10:43:47.000000,HPD,BRONX,19 days 21:26:17.000000000,13
2219,2016-01-01 13:17:30.000000,2016-01-21 10:43:47.000000,HPD,BRONX,19 days 21:26:17.000000000,13
2220,2016-01-01 13:17:30.000000,2016-01-21 10:43:47.000000,HPD,BRONX,19 days 21:26:17.000000000,13
2221,2016-01-01 13:19:00.000000,2016-01-10 05:00:00.000000,DEP,MANHATTAN,8 days 15:41:00.000000000,13
2222,2016-01-01 13:20:00.000000,2016-01-01 13:45:00.000000,DOT,QUEENS,0 days 00:25:00.000000000,13
2223,2016-01-01 13:20:11.000000,2016-01-04 09:19:43.000000,DOHMH,STATEN ISLAND,2 days 19:59:32.000000000,13
2224,2016-01-01 13:20:15.000000,2016-01-05 21:09:32.000000,HPD,MANHATTAN,4 days 07:49:17.000000000,13
2225,2016-01-01 13:20:21.000000,2016-01-04 07:38:58.000000,DOF,Unspecified,2 days 18:18:37.000000000,13
2226,2016-01-01 13:20:50.000000,2016-01-06 01:04:55.000000,HPD,MANHATTAN,4 days 11:44:05.000000000,13
2227,2016-01-01 13:20:50.000000,2016-01-07 12:50:13.000000,HPD,BROOKLYN,5 days 23:29:23.000000000,13
2228,2016-01-01 13:20:50.000000,2016-01-01 23:39:04.000000,NYPD,MANHATTAN,0 days 10:18:14.000000000,13
2229,2016-01-01 13:20:55.000000,2016-02-02 21:32:31.000000,HPD,BRONX,32 days 08:11:36.000000000,13
2230,2016-01-01 13:20:55.000000,2016-02-02 21:32:31.000000,HPD,BRONX,32 days 08:11:36.000000000,13
2231,2016-01-01 13:21:00.000000,2016-01-14 12:00:00.000000,DSNY,QUEENS,12 days 22:39:00.000000000,13
2232,2016-01-01 13:21:02.000000,2016-01-03 19:22:14.000000,HPD,BROOKLYN,2 days 06:01:12.000000000,13
2233,2016-01-01 13:21:32.000000,2016-01-04 13:55:27.000000,DOT,STATEN ISLAND,3 days 00:33:55.000000000,13
2234,2016-01-01 13:23:00.000000,2016-01-05 15:01:55.000000,HPD,MANHATTAN,4 days 01:38:55.000000000,13
2235,2016-01-01 13:23:53.000000,2016-01-01 14:53:49.000000,NYPD,MANHATTAN,0 days 01:29:56.000000000,13
2236,2016-01-01 13:24:00.000000,2016-01-02 12:00:00.000000,DSNY,QUEENS,0 days 22:36:00.000000000,13
2237,2016-01-01 13:24:00.000000,2016-01-04 12:00:00.000000,DSNY,QUEENS,2 days 22:36:00.000000000,13
2238,2016-01-01 13:24:09.000000,2016-03-09 16:14:02.000000,TLC,MANHATTAN,68 days 02:49:53.000000000,13
2239,2016-01-01 13:25:00.000000,2016-01-14 13:11:00.000000,DEP,QUEENS,12 days 23:46:00.000000000,13
2240,2016-01-01 13:25:05.000000,2016-01-02 20:33:00.000000,DOT,QUEENS,1 days 07:07:55.000000000,13
2241,2016-01-01 13:25:17.000000,2016-01-01 14:19:08.000000,NYPD,BROOKLYN,0 days 00:53:51.000000000,13
2242,2016-01-01 13:26:00.000000,2018-04-19 15:49:14.724523,DEP,MANHATTAN,839 days 02:23:14.724523000,13
2243,2016-01-01 13:26:38.000000,2016-01-06 17:36:28.000000,HPD,BROOKLYN,5 days 04:09:50.000000000,13
2244,2016-01-01 13:26:39.000000,2016-01-01 14:22:16.000000,NYPD,BROOKLYN,0 days 00:55:37.000000000,13
2245,2016-01-01 13:26:42.000000,2016-01-06 01:08:07.000000,HPD,BRONX,4 days 11:41:25.000000000,13
2246,2016-01-01 13:27:44.000000,2016-01-07 01:10:50.000000,HPD,BRONX,5 days 11:43:06.000000000,13
2247,2016-01-01 13:27:44.000000,2016-01-05 00:00:00.000000,DOB,BROOKLYN,3 days 10:32:16.000000000,13
2248,2016-01-01 13:28:10.000000,2016-01-13 06:41:26.000000,HPD,BROOKLYN,11 days 17:13:16.000000000,13
2249,2016-01-01 13:28:10.000000,2016-01-13 06:41:26.000000,HPD,BROOKLYN,11 days 17:13:16.000000000,13
2250,2016-01-01 13:28:12.000000,2016-01-02 19:15:00.000000,DOT,QUEENS,1 days 05:46:48.000000000,13
2251,2016-01-01 13:28:56.000000,2016-01-07 01:10:50.000000,HPD,BRONX,5 days 11:41:54.000000000,13
2252,2016-01-01 13:28:56.000000,2016-01-01 14:10:51.000000,NYPD,BROOKLYN,0 days 00:41:55.000000000,13
2253,2016-01-01 13:28:56.000000,2016-01-01 17:37:55.000000,NYPD,BRONX,0 days 04:08:59.000000000,13
2254,2016-01-01 13:29:05.000000,2016-01-01 14:44:26.000000,NYPD,BROOKLYN,0 days 01:15:21.000000000,13
2255,2016-01-01 13:29:24.000000,2016-01-01 16:38:19.000000,NYPD,QUEENS,0 days 03:08:55.000000000,13
2256,2016-01-01 13:29:33.000000,2016-01-04 10:55:51.000000,HPD,Unspecified,2 days 21:26:18.000000000,13
2257,2016-01-01 13:29:52.000000,2016-01-02 14:34:40.000000,HPD,QUEENS,1 days 01:04:48.000000000,13
2258,2016-01-01 13:29:53.000000,2016-01-19 06:53:32.000000,HPD,BROOKLYN,17 days 17:23:39.000000000,13
2259,2016-01-01 13:29:53.000000,2016-01-19 06:53:32.000000,HPD,BROOKLYN,17 days 17:23:39.000000000,13
2260,2016-01-01 13:29:53.000000,2016-01-19 06:53:32.000000,HPD,BROOKLYN,17 days 17:23:39.000000000,13
2261,2016-01-01 13:29:53.000000,2016-01-19 06:53:32.000000,HPD,BROOKLYN,17 days 17:23:39.000000000,13
2262,2016-01-01 13:29:53.000000,2016-01-19 06:53:32.000000,HPD,BROOKLYN,17 days 17:23:39.000000000,13
2263,2016-01-01 13:29:53.000000,2016-01-19 06:53:32.000000,HPD,BROOKLYN,17 days 17:23:39.000000000,13
2264,2016-01-01 13:30:00.000000,2016-01-01 14:05:00.000000,DOT,BRONX,0 days 00:35:00.000000000,13
2265,2016-01-01 13:32:48.000000,2016-01-01 23:31:30.000000,NYPD,MANHATTAN,0 days 09:58:42.000000000,13
2266,2016-01-01 13:33:01.000000,2018-04-19 15:49:14.724798,HPD,MANHATTAN,839 days 02:16:13.724798000,13
2267,2016-01-01 13:33:19.000000,2016-01-19 16:57:27.000000,HPD,BROOKLYN,18 days 03:24:08.000000000,13
2268,2016-01-01 13:33:29.000000,2016-01-01 15:48:20.000000,NYPD,MANHATTAN,0 days 02:14:51.000000000,13
2269,2016-01-01 13:34:00.000000,2016-01-04 10:55:00.000000,DEP,MANHATTAN,2 days 21:21:00.000000000,13
2270,2016-01-01 13:34:30.000000,2016-01-04 12:41:26.000000,HPD,BROOKLYN,2 days 23:06:56.000000000,13
2271,2016-01-01 13:35:00.000000,2016-01-02 12:00:00.000000,DSNY,QUEENS,0 days 22:25:00.000000000,13
2272,2016-01-01 13:35:40.000000,2016-01-04 10:55:52.000000,HPD,Unspecified,2 days 21:20:12.000000000,13
2273,2016-01-01 13:35:54.000000,2016-01-05 08:33:35.000000,DOT,MANHATTAN,3 days 18:57:41.000000000,13
2274,2016-01-01 13:36:08.000000,2016-01-04 15:19:33.000000,HPD,BRONX,3 days 01:43:25.000000000,13
2275,2016-01-01 13:36:48.000000,2016-01-01 16:38:18.000000,NYPD,QUEENS,0 days 03:01:30.000000000,13
2276,2016-01-01 13:37:08.000000,2016-01-20 13:43:12.000000,DOT,Unspecified,19 days 00:06:04.000000000,13
2277,2016-01-01 13:37:20.000000,2016-01-03 17:17:04.000000,HPD,BRONX,2 days 03:39:44.000000000,13
2278,2016-01-01 13:37:29.000000,2016-01-01 18:24:59.000000,NYPD,BROOKLYN,0 days 04:47:30.000000000,13
2279,2016-01-01 13:38:02.000000,2016-01-01 19:50:33.000000,NYPD,QUEENS,0 days 06:12:31.000000000,13
2280,2016-01-01 13:38:34.000000,2016-02-11 14:10:33.000000,EDC,MANHATTAN,41 days 00:31:59.000000000,13
2281,2016-01-01 13:38:52.000000,2016-01-01 14:57:00.000000,NYPD,STATEN ISLAND,0 days 01:18:08.000000000,13
2282,2016-01-01 13:39:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,0 days 22:21:00.000000000,13
2283,2016-01-01 13:39:13.000000,2016-01-01 17:08:40.000000,NYPD,MANHATTAN,0 days 03:29:27.000000000,13
2284,2016-01-01 13:40:00.000000,2016-01-04 12:00:00.000000,DSNY,BROOKLYN,2 days 22:20:00.000000000,13
2285,2016-01-01 13:40:28.000000,2016-03-05 10:21:37.000000,DPR,STATEN ISLAND,63 days 20:41:09.000000000,13
2286,2016-01-01 13:40:47.000000,2016-02-22 17:49:38.000000,DPR,BROOKLYN,52 days 04:08:51.000000000,13
2287,2016-01-01 13:41:12.000000,2016-01-15 15:04:15.000000,DOT,BROOKLYN,14 days 01:23:03.000000000,13
2288,2016-01-01 13:41:17.000000,2016-01-01 22:23:29.000000,NYPD,QUEENS,0 days 08:42:12.000000000,13
2289,2016-01-01 13:41:25.000000,2016-01-01 15:42:00.000000,NYPD,BROOKLYN,0 days 02:00:35.000000000,13
2290,2016-01-01 13:41:28.000000,2016-01-05 01:10:14.000000,HPD,BRONX,3 days 11:28:46.000000000,13
2291,2016-01-01 13:41:34.000000,2016-01-01 14:37:09.000000,NYPD,QUEENS,0 days 00:55:35.000000000,13
2292,2016-01-01 13:42:04.000000,2016-01-05 08:49:49.000000,HPD,BRONX,3 days 19:07:45.000000000,13
2293,2016-01-01 13:42:07.000000,2016-01-01 22:24:32.000000,NYPD,QUEENS,0 days 08:42:25.000000000,13
2294,2016-01-01 13:42:08.000000,2018-04-19 15:49:14.725114,HPD,MANHATTAN,839 days 02:07:06.725114000,13
2295,2016-01-01 13:42:20.000000,2016-01-03 00:00:00.000000,DOB,BROOKLYN,1 days 10:17:40.000000000,13
2296,2016-01-01 13:42:35.000000,2016-01-03 01:09:44.000000,HPD,BROOKLYN,1 days 11:27:09.000000000,13
2297,2016-01-01 13:43:00.000000,2016-01-04 12:00:00.000000,DSNY,BRONX,2 days 22:17:00.000000000,13
2298,2016-01-01 13:43:23.000000,2016-01-05 14:03:40.000000,HPD,BROOKLYN,4 days 00:20:17.000000000,13
2299,2016-01-01 13:43:49.000000,2016-01-01 16:37:16.000000,NYPD,QUEENS,0 days 02:53:27.000000000,13
2300,2016-01-01 13:44:26.000000,2016-01-06 15:06:31.000000,HPD,BROOKLYN,5 days 01:22:05.000000000,13
2301,2016-01-01 13:44:28.000000,2016-01-14 15:15:48.000000,HPD,BROOKLYN,13 days 01:31:20.000000000,13
2302,2016-01-01 13:44:28.000000,2016-01-14 15:15:48.000000,HPD,BROOKLYN,13 days 01:31:20.000000000,13
2303,2016-01-01 13:44:50.000000,2016-01-01 16:25:43.000000,NYPD,BROOKLYN,0 days 02:40:53.000000000,13
2304,2016-01-01 13:44:50.000000,2016-01-01 15:39:51.000000,NYPD,QUEENS,0 days 01:55:01.000000000,13
2305,2016-01-01 13:45:30.000000,2016-01-01 15:40:55.000000,NYPD,BRONX,0 days 01:55:25.000000000,13
2306,2016-01-01 13:45:33.000000,2016-01-06 01:15:30.000000,HPD,BRONX,4 days 11:29:57.000000000,13
2307,2016-01-01 13:45:35.000000,2016-01-05 12:40:13.000000,HPD,BROOKLYN,3 days 22:54:38.000000000,13
2308,2016-01-01 13:45:57.000000,2016-01-01 22:22:23.000000,NYPD,BROOKLYN,0 days 08:36:26.000000000,13
2309,2016-01-01 13:46:28.000000,2016-01-01 15:03:14.000000,NYPD,BROOKLYN,0 days 01:16:46.000000000,13
2310,2016-01-01 13:47:06.000000,2016-01-01 14:26:33.000000,NYPD,MANHATTAN,0 days 00:39:27.000000000,13
2311,2016-01-01 13:47:36.000000,2016-01-07 11:30:30.000000,HPD,BRONX,5 days 21:42:54.000000000,13
2312,2016-01-01 13:47:43.000000,2016-01-01 18:57:36.000000,NYPD,QUEENS,0 days 05:09:53.000000000,13
2313,2016-01-01 13:48:00.000000,2016-01-04 12:00:00.000000,DSNY,BROOKLYN,2 days 22:12:00.000000000,13
2314,2016-01-01 13:48:39.000000,2016-01-31 12:18:37.000000,HPD,MANHATTAN,29 days 22:29:58.000000000,13
2315,2016-01-01 13:48:39.000000,2016-01-31 12:18:38.000000,HPD,MANHATTAN,29 days 22:29:59.000000000,13
2316,2016-01-01 13:48:41.000000,2016-01-02 17:32:00.000000,HPD,MANHATTAN,1 days 03:43:19.000000000,13
2317,2016-01-01 13:49:44.000000,2016-01-04 13:08:17.000000,HPD,QUEENS,2 days 23:18:33.000000000,13
2318,2016-01-01 13:49:47.000000,2016-01-05 08:49:49.000000,HPD,BRONX,3 days 19:00:02.000000000,13
2319,2016-01-01 13:49:58.000000,2016-01-01 23:04:24.000000,NYPD,BROOKLYN,0 days 09:14:26.000000000,13
2320,2016-01-01 13:50:01.000000,2016-01-01 20:51:26.000000,NYPD,BROOKLYN,0 days 07:01:25.000000000,13
2321,2016-01-01 13:50:27.000000,2016-01-01 21:24:09.000000,NYPD,BRONX,0 days 07:33:42.000000000,13
2322,2016-01-01 13:51:08.000000,2016-01-01 15:05:19.000000,NYPD,BROOKLYN,0 days 01:14:11.000000000,13
2323,2016-01-01 13:51:43.000000,2016-01-01 15:46:15.000000,NYPD,BROOKLYN,0 days 01:54:32.000000000,13
2324,2016-01-01 13:51:53.000000,2016-01-08 14:05:51.000000,HPD,BROOKLYN,7 days 00:13:58.000000000,13
2325,2016-01-01 13:51:53.000000,2016-01-05 12:40:13.000000,HPD,BROOKLYN,3 days 22:48:20.000000000,13
2326,2016-01-01 13:51:53.000000,2016-01-05 12:40:13.000000,HPD,BROOKLYN,3 days 22:48:20.000000000,13
2327,2016-01-01 13:51:53.000000,2016-01-08 14:05:50.000000,HPD,BROOKLYN,7 days 00:13:57.000000000,13
2328,2016-01-01 13:52:35.000000,2016-01-05 01:10:55.000000,HPD,BROOKLYN,3 days 11:18:20.000000000,13
2329,2016-01-01 13:52:45.000000,2016-01-01 23:03:21.000000,NYPD,BROOKLYN,0 days 09:10:36.000000000,13
2330,2016-01-01 13:52:53.000000,2016-08-30 00:00:00.000000,DOB,BRONX,241 days 10:07:07.000000000,13
2331,2016-01-01 13:52:54.000000,2016-01-04 00:00:00.000000,DOB,BROOKLYN,2 days 10:07:06.000000000,13
2332,2016-01-01 13:52:58.000000,2016-01-03 17:17:04.000000,HPD,BRONX,2 days 03:24:06.000000000,13
2333,2016-01-01 13:53:00.000000,2016-01-04 12:00:00.000000,DSNY,BROOKLYN,2 days 22:07:00.000000000,13
2334,2016-01-01 13:54:00.000000,2016-01-07 09:15:49.000000,HPD,BRONX,5 days 19:21:49.000000000,13
2335,2016-01-01 13:54:00.000000,2016-01-05 01:09:58.000000,HPD,BRONX,3 days 11:15:58.000000000,13
2336,2016-01-01 13:54:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,0 days 22:06:00.000000000,13
2337,2016-01-01 13:54:57.000000,2016-01-01 15:26:12.000000,NYPD,BRONX,0 days 01:31:15.000000000,13
2338,2016-01-01 13:55:00.000000,2016-01-08 21:09:41.000000,HPD,BROOKLYN,7 days 07:14:41.000000000,13
2339,2016-01-01 13:55:00.000000,2016-01-12 21:30:00.000000,DEP,QUEENS,11 days 07:35:00.000000000,13
2340,2016-01-01 13:55:58.000000,2016-01-01 19:21:56.000000,NYPD,QUEENS,0 days 05:25:58.000000000,13
2341,2016-01-01 13:56:00.000000,2016-01-04 12:00:00.000000,DEP,BRONX,2 days 22:04:00.000000000,13
2342,2016-01-01 13:56:40.000000,2016-01-04 19:32:24.000000,HPD,BROOKLYN,3 days 05:35:44.000000000,13
2343,2016-01-01 13:56:40.000000,2016-01-04 19:32:24.000000,HPD,BROOKLYN,3 days 05:35:44.000000000,13
2344,2016-01-01 13:56:47.000000,2016-01-07 00:00:00.000000,DOB,BRONX,5 days 10:03:13.000000000,13
2345,2016-01-01 13:56:48.000000,2016-03-05 09:07:24.000000,HPD,QUEENS,63 days 19:10:36.000000000,13
2346,2016-01-01 13:56:51.000000,2016-03-05 09:07:24.000000,HPD,QUEENS,63 days 19:10:33.000000000,13
2347,2016-01-01 13:57:00.000000,2016-01-02 12:00:00.000000,DSNY,QUEENS,0 days 22:03:00.000000000,13
2348,2016-01-01 13:57:01.000000,2016-01-04 21:52:55.000000,HPD,QUEENS,3 days 07:55:54.000000000,13
2349,2016-01-01 13:57:07.000000,2016-01-01 15:39:52.000000,NYPD,BRONX,0 days 01:42:45.000000000,13
2350,2016-01-01 13:57:46.000000,2016-01-02 14:03:35.000000,DOF,Unspecified,1 days 00:05:49.000000000,13
2351,2016-01-01 13:58:00.000000,2016-01-04 12:00:00.000000,DEP,BRONX,2 days 22:02:00.000000000,13
2352,2016-01-01 13:58:03.000000,2016-01-04 21:52:55.000000,HPD,QUEENS,3 days 07:54:52.000000000,13
2353,2016-01-01 13:58:31.000000,2016-01-01 16:35:09.000000,NYPD,BRONX,0 days 02:36:38.000000000,13
2354,2016-01-01 13:59:06.000000,2016-01-07 21:52:30.000000,HPD,BROOKLYN,6 days 07:53:24.000000000,13
2355,2016-01-01 14:00:00.000000,2016-01-04 09:23:15.000000,HPD,BRONX,2 days 19:23:15.000000000,14
2356,2016-01-01 14:00:54.000000,2016-01-02 02:34:41.000000,NYPD,QUEENS,0 days 12:33:47.000000000,14
2357,2016-01-01 14:01:07.000000,2016-01-05 13:00:48.000000,HPD,BRONX,3 days 22:59:41.000000000,14
2358,2016-01-01 14:01:18.000000,2016-01-06 21:27:50.000000,HPD,BROOKLYN,5 days 07:26:32.000000000,14
2359,2016-01-01 14:01:25.000000,2016-01-01 14:32:52.000000,NYPD,BRONX,0 days 00:31:27.000000000,14
2360,2016-01-01 14:02:45.000000,2016-01-01 23:04:23.000000,NYPD,BROOKLYN,0 days 09:01:38.000000000,14
2361,2016-01-01 14:02:48.000000,2016-01-01 14:53:48.000000,NYPD,MANHATTAN,0 days 00:51:00.000000000,14
2362,2016-01-01 14:03:09.000000,2016-06-03 00:00:00.000000,DOB,MANHATTAN,153 days 09:56:51.000000000,14
2363,2016-01-01 14:03:12.000000,2016-01-03 17:50:07.000000,HPD,MANHATTAN,2 days 03:46:55.000000000,14
2364,2016-01-01 14:03:16.000000,2016-01-09 01:03:33.000000,HPD,BRONX,7 days 11:00:17.000000000,14
2365,2016-01-01 14:03:16.000000,2016-01-11 10:09:58.000000,HPD,BRONX,9 days 20:06:42.000000000,14
2366,2016-01-01 14:03:16.000000,2016-01-09 01:03:33.000000,HPD,BRONX,7 days 11:00:17.000000000,14
2367,2016-01-01 14:03:16.000000,2016-01-11 10:09:58.000000,HPD,BRONX,9 days 20:06:42.000000000,14
2368,2016-01-01 14:03:16.000000,2016-01-01 14:03:54.000000,TLC,MANHATTAN,0 days 00:00:38.000000000,14
2369,2016-01-01 14:04:02.000000,2016-01-01 19:52:40.000000,NYPD,BROOKLYN,0 days 05:48:38.000000000,14
